Country Name,Year,Count,Age Count,total,population,total1,65age
Syrian Arab Republic,1986,33,11004272,363140976,3631409,18157048.8,5
Turks and Caicos Islands,1986,37,10357,383209,3832,15328.36,4
Chad,1986,36,5247283,188902188,1889021,7556087.52,4
Togo,1986,45,3363042,151336890,1513368,3026737.8,2
Thailand,1986,47,52980094,2490064418,24900644,49801288.36,2
Tajikistan,1986,21,4687325,98433825,984338,10827720.75,11
Turkmenistan,1986,26,3324458,86435908,864359,9507949.88,11
Timor-Leste,1986,21,671752,14106792,141067,1692815.04,12
Tonga,1986,40,94088,3763520,37635,150540.8,4
Trinidad and Tobago,1986,38,1183381,44968478,449684,2698108.68,6
Tunisia,1986,38,7517858,285678604,2856786,8570358.12,3
Turkey,1986,29,50128541,1453727689,14537276,72686384.45,5
Tuvalu,1986,37,8336,308432,3084,15421.6,5
Tanzania,1986,43,22296286,958740298,9587402,28762208.94,3
Uganda,1986,40,15070302,602812080,6028120,18084362.4,3
Ukraine,1986,51,51097000,2605947000,26059470,52118940,2
Uruguay,1986,40,3030649,121225960,1212259,3636778.8,3
United States,1986,47,240133000,11286251000,112862510,225725020,2
Uzbekistan,1986,46,18515578,851716588,8517165,17034331.76,2
St. Vincent and the Grenadines,1986,24,105217,2525208,25252,176764.56,7
"Venezuela, RB",1986,48,17772001,853056048,8530560,17061120.96,2
British Virgin Islands,1986,47,14649,688503,6885,13770.06,2
Virgin Islands (U.S.),1986,32,100842,3226944,32269,161347.2,5
Vietnam,1986,31,62293856,1931109536,19311095,19311095.36,1
Vanuatu,1986,30,132995,3989850,39898,319188,8
Samoa,1986,30,160544,4816320,48163,240816,5
Kosovo,1986,30,1717000,51510000,515100,3605700,7
"Yemen, Rep.",1986,22,9941109,218704398,2187043,24057483.78,11
South Africa,1986,16,33495953,535935248,5359352,75030934.72,14
Zambia,1986,33,7146969,235849977,2358499,9433999.08,4
Zimbabwe,1986,47,9200149,432407003,4324070,8648140.06,2
Aruba,1987,17,61833,1051161,10511,147162.54,14
Afghanistan,1987,45,11604534,522204030,5222040,15666120.9,3
Angola,1987,47,10689250,502394750,5023947,15071842.5,3
Albania,1987,42,3083605,129511410,1295114,3885342.3,3
Andorra,1987,20,48455,969100,9691,125983,13
United Arab Emirates,1987,32,1533536,49073152,490731,981463.04,2
Argentina,1987,32,31184415,997901280,9979012,39916051.2,4
Armenia,1987,24,3451947,82846728,828467,4970803.68,6
American Samoa,1987,22,42740,940280,9402,94028,10
Antigua and Barbuda,1987,43,61717,2653831,26538,106153.24,4
Australia,1987,39,16263900,634292100,6342921,25371684,4
Austria,1987,35,7574586,265110510,2651105,10604420.4,4
Azerbaijan,1987,24,6893489,165443736,1654437,16544373.6,10
Burundi,1987,34,5027138,170922692,1709226,3418453.84,2
Belgium,1987,43,9870234,424420062,4244200,8488401.24,2
Benin,1987,44,4535263,199551572,1995515,5986547.16,3
Burkina Faso,1987,43,8140073,350023139,3500231,10500694.17,3
Bangladesh,1987,20,95671163,1913423260,19134232,210476558.6,11
Bulgaria,1987,17,8971359,152513103,1525131,21351834.42,14
Bahrain,1987,16,448971,7183536,71835,1005695.04,14
"Bahamas, The",1987,30,243271,7298130,72981,364906.5,5
Bosnia and Herzegovina,1987,28,4479519,125426532,1254265,6271326.6,5
Belarus,1987,45,10111000,454995000,4549950,9099900,2
Belize,1987,46,174320,8018720,80187,240561.6,3
Bermuda,1987,45,57849,2603205,26032,52064.1,2
Bolivia,1987,44,6442831,283484564,2834845,5669691.28,2
Brazil,1987,36,140891602,5072097672,50720976,202883906.9,4
Barbados,1987,45,258019,11610855,116108,348325.65,3
Brunei Darussalam,1987,46,237563,10927898,109278,437115.92,4
Bhutan,1987,35,494312,17300920,173009,692036.8,4
Botswana,1987,34,1154906,39266804,392668,2356008.24,6
Central African Republic,1987,23,2646840,60877320,608773,4870185.6,8
Canada,1987,27,26446601,714058227,7140582,49984075.89,7
Switzerland,1987,25,6545106,163627650,1636276,14726488.5,9
Channel Islands,1987,21,136762,2872002,28720,344640.24,12
Chile,1987,15,12642924,189643860,1896438,26550140.4,14
China,1987,45,1084035000,48781575000,487815750,975631500,2
Cote d'Ivoire,1987,17,10698194,181869298,1818692,27280394.7,15
Cameroon,1987,38,10731064,407780432,4077804,12233412.96,3
"Congo, Dem. Rep.",1987,43,31528708,1355734444,13557344,40672033.32,3
"Congo, Rep.",1987,38,2171321,82510198,825101,3300407.92,4
Colombia,1987,40,31195413,1247816520,12478165,49912660.8,4
Comoros,1987,45,376654,16949430,169494,338988.6,2
Cabo Verde,1987,19,321135,6101565,61015,793203.45,13
Costa Rica,1987,22,2884851,63466722,634667,6981339.42,11
Caribbean small states,1987,46,5894827,271162042,2711620,8134861.26,3
Cuba,1987,19,10286643,195446217,1954462,25408008.21,13
Curacao,1987,38,151456,5755328,57553,115106.56,2
Cayman Islands,1987,20,21544,430880,4308,60323.2,14
Cyprus,1987,44,723376,31828544,318285,954856.32,3
Czech Republic,1987,41,10347318,424240038,4242400,21212001.9,5
Germany,1987,18,77839920,1401118560,14011185,210167784,15
Djibouti,1987,24,490330,11767920,117679,1059112.8,9
Dominica,1987,44,71842,3161048,31610,63220.96,2
Denmark,1987,44,5127024,225589056,2255890,6767671.68,3
Dominican Republic,1987,43,6729933,289387119,2893871,5787742.38,2
Algeria,1987,46,23774284,1093617064,10936170,32808511.92,3
Ecuador,1987,42,9522360,399939120,3999391,15997564.8,4
"Egypt, Arab Rep.",1987,19,51991700,987842300,9878423,128419499,13
Eritrea,1987,38,2127422,80842036,808420,5658942.52,7
Spain,1987,45,38684815,1740816675,17408166,52224500.25,3
Estonia,1987,29,1552221,45014409,450144,1350432.27,3
Ethiopia,1987,36,43329231,1559852316,15598523,46795569.48,3
Finland,1987,20,4932123,98642460,986424,7891396.8,8
Fiji,1987,45,721783,32480235,324802,974407.05,3
France,1987,19,57302663,1088750597,10887505,119762565.7,11
Faroe Islands,1987,43,46349,1993007,19930,79720.28,4
"Micronesia, Fed. Sts.",1987,20,89979,1799580,17995,233945.4,13
Gabon,1987,36,873867,31459212,314592,943776.36,3
United Kingdom,1987,37,56802050,2101675850,21016758,63050275.5,3
Georgia,1987,27,4743500,128074500,1280745,14088195,11
Ghana,1987,45,13552021,609840945,6098409,18295228.35,3
Gibraltar,1987,45,29115,1310175,13101,39305.25,3
Guinea,1987,24,5801326,139231824,1392318,13923182.4,10
"Gambia, The",1987,31,831023,25761713,257617,2060937.04,8
Guinea-Bissau,1987,16,912754,14604064,146040,2044568.96,14
Equatorial Guinea,1987,34,382981,13021354,130213,911494.78,7
Greece,1987,45,10000595,450026775,4500267,13500803.25,3
Grenada,1987,18,99436,1789848,17898,196883.28,11
Greenland,1987,31,54100,1677100,16771,83855,5
Guatemala,1987,49,8639108,423316292,4233162,8466325.84,2
Guam,1987,37,121919,4511003,45110,225550.15,5
Guyana,1987,44,757448,33327712,333277,666554.24,2
"Hong Kong SAR, China",1987,40,5580500,223220000,2232200,6696600,3
Honduras,1987,25,4542214,113555350,1135553,5677767.5,5
Croatia,1987,34,4739745,161151330,1611513,1611513.3,1
Haiti,1987,44,6618744,291224736,2912247,8736742.08,3
Hungary,1987,37,10612741,392671417,3926714,19633570.85,5
Indonesia,1987,44,171702763,7554921572,75549215,226647647.2,3
Isle of Man,1987,41,66471,2725311,27253,81759.33,3
India,1987,36,819682102,29508555672,295085556,2065598897,7
Ireland,1987,32,3540057,113281824,1132818,5664091.2,5
"Iran, Islamic Rep.",1987,45,51193782,2303720190,23037201,92148807.6,4
Iraq,1987,22,16257070,357655540,3576555,35765554,10
Iceland,1987,17,245859,4179603,41796,543348.39,13
Israel,1987,21,4369000,91749000,917490,10092390,11
Italy,1987,25,56601931,1415048275,14150482,84902896.5,6
Jamaica,1987,39,2375393,92640327,926403,2779209.81,3
Jordan,1987,27,3131796,84558492,845584,6764679.36,8
Japan,1987,45,122091000,5494095000,54940950,164822850,3
Kazakhstan,1987,47,16039251,753844797,7538447,15076895.94,2
Kenya,1987,39,21382112,833902368,8339023,33356094.72,4
Kyrgyz Republic,1987,26,4144600,107759600,1077596,7543172,7
Cambodia,1987,46,8198082,377111772,3771117,11313353.16,3
Kiribati,1987,23,67248,1546704,15467,154670.4,10
St. Kitts and Nevis,1987,37,41041,1518517,15185,45555.51,3
"Korea, Rep.",1987,25,41621690,1040542250,10405422,83243380,8
Kuwait,1987,40,1938909,77556360,775563,3102254.4,4
Lao PDR,1987,46,3905530,179654380,1796543,5389631.4,3
Lebanon,1987,44,2667960,117390240,1173902,3521707.2,3
Liberia,1987,28,2153316,60292848,602928,2411713.92,4
Libya,1987,44,4109725,180827900,1808279,5424837,3
St. Lucia,1987,37,130856,4841672,48416,145250.16,3
Liechtenstein,1987,44,27837,1224828,12248,36744.84,3
Sri Lanka,1987,32,16643952,532606464,5326064,21304258.56,4
Lesotho,1987,48,1596394,76626912,766269,1532538.24,2
Lithuania,1987,44,3616367,159120148,1591201,3182402.96,2
Luxembourg,1987,45,370750,16683750,166837,500512.5,3
Latvia,1987,18,2626583,47278494,472784,5673419.28,12
"Macao SAR, China",1987,18,308180,5547240,55472,887558.4,16
St. Martin (French part),1987,42,19275,809550,8095,24286.5,3
Morocco,1987,23,23447252,539286796,5392867,59321547.56,11
Monaco,1987,45,29168,1312560,13125,26251.2,2
Moldova,1987,43,3633000,156219000,1562190,4686570,3
Madagascar,1987,35,10647754,372671390,3726713,14906855.6,4
Maldives,1987,39,203028,7918092,79180,316723.68,4
Mexico,1987,40,79200081,3168003240,31680032,95040097.2,3
Marshall Islands,1987,42,42173,1771266,17712,35425.32,2
North Macedonia,1987,25,1992274,49806850,498068,4482616.5,9
Mali,1987,27,8062219,217679913,2176799,19591192.17,9
Malta,1987,27,344485,9301095,93010,372043.8,4
Myanmar,1987,20,39404335,788086700,7880867,102451271,13
Montenegro,1987,41,608144,24933904,249339,997356.16,4
Mongolia,1987,48,2033344,97600512,976005,1952010.24,2
Northern Mariana Islands,1987,40,36377,1455080,14550,43652.4,3
Mozambique,1987,35,12786349,447522215,4475222,13425666.45,3
Mauritania,1987,28,1879763,52633364,526333,526333.64,1
Mauritius,1987,23,1036082,23829886,238298,2382988.6,10
Malawi,1987,22,8141146,179105212,1791052,17910521.2,10
Malaysia,1987,49,16522000,809578000,8095780,16191560,2
Namibia,1987,42,1286797,54045474,540454,1080909.48,2
New Caledonia,1987,45,160500,7222500,72225,144450,2
Niger,1987,46,7328943,337131378,3371313,6742627.56,2
Nigeria,1987,21,88048032,1849008672,18490086,92450433.6,5
Nicaragua,1987,45,3909671,175935195,1759351,3518703.9,2
Netherlands,1987,43,14665037,630596591,6305965,18917897.73,3
Norway,1987,39,4186905,163289295,1632892,6531571.8,4
Nepal,1987,44,17623693,775442492,7754424,15508849.84,2
Nauru,1987,23,8865,203895,2038,18350.55,9
New Zealand,1987,44,3274400,144073600,1440736,2881472,2
Oman,1987,48,1619863,77753424,777534,2332602.72,3
Pakistan,1987,34,98285755,3341715670,33417156,133668626.8,4
Panama,1987,25,2318264,57956600,579566,5795660,10
Peru,1987,20,20691283,413825660,4138256,41382566,10
Philippines,1987,17,57263836,973485212,9734852,165492486,17
Palau,1987,48,14123,677904,6779,13558.08,2
Papua New Guinea,1987,35,4292563,150239705,1502397,9014382.3,6
Poland,1987,47,37668045,1770398115,17703981,53111943.45,3
Puerto Rico,1987,47,3441850,161766950,1617669,4853008.5,3
"Korea, Dem. People’s Rep.",1987,46,19431986,893871356,8938713,17877427.12,2
Portugal,1987,30,10030031,300900930,3009009,12036037.2,4
Paraguay,1987,43,3891734,167344562,1673445,5020336.86,3
Pacific island small states,1987,40,1630891,65235640,652356,1957069.2,3
French Polynesia,1987,38,186584,7090192,70901,212705.76,3
Qatar,1987,39,422148,16463772,164637,658550.88,4
Romania,1987,33,22949430,757331190,7573311,37866559.5,5
Russian Federation,1987,37,145908000,5398596000,53985960,215943840,4
Rwanda,1987,35,6779983,237299405,2372994,9491976.2,4
Saudi Arabia,1987,45,14445671,650055195,6500551,13001103.9,2
Sudan,1987,48,18303435,878564880,8785648,17571297.6,2
Senegal,1987,21,6875754,144390834,1443908,15882991.74,11
Singapore,1987,26,2774789,72144514,721445,7935896.54,11
Solomon Islands,1987,21,286870,6024270,60242,722912.4,12
Sierra Leone,1987,40,4038144,161525760,1615257,6461030.4,4
El Salvador,1987,37,5067537,187498869,1874988,11249932.14,6
San Marino,1987,37,23295,861915,8619,25857.45,3
Somalia,1987,28,6862273,192143644,1921436,11528618.64,6
South Sudan,1987,37,5419809,200532933,2005329,10026646.65,5
Sao Tome and Principe,1987,43,110254,4740922,47409,142227.66,3
Suriname,1987,40,381037,15241480,152414,457244.4,3
Slovak Republic,1987,51,5222840,266364840,2663648,5327296.8,2
Slovenia,1987,40,1989776,79591040,795910,2387731.2,3
Sweden,1987,47,8397804,394696788,3946967,7893935.76,2
Eswatini,1987,45,748632,33688440,336884,673768.8,2
Seychelles,1987,24,68499,1643976,16439,115078.32,7
Syrian Arab Republic,1987,48,11360852,545320896,5453208,10906417.92,2
Turks and Caicos Islands,1987,47,10724,504028,5040,10080.56,2
Chad,1987,32,5412847,173211104,1732111,8660555.2,5
Togo,1987,30,3471739,104152170,1041521,1041521.7,1
Thailand,1987,30,53945881,1618376430,16183764,145653878.7,9
Tajikistan,1987,30,4844002,145320060,1453200,8719203.6,6
Turkmenistan,1987,30,3407321,102219630,1022196,7155374.1,7
Timor-Leste,1987,21,686471,14415891,144158,1585748.01,11
Tonga,1987,16,94321,1509136,15091,226370.4,15
Trinidad and Tobago,1987,33,1194541,39419853,394198,1576794.12,4
Tunisia,1987,48,7700736,369635328,3696353,7392706.56,2
Turkey,1987,17,51100924,868715708,8687157,130307356.2,15
Tuvalu,1987,45,8485,381825,3818,11454.75,3
Tanzania,1987,47,22971200,1079646400,10796464,32389392,3
Uganda,1987,41,15612754,640122914,6401229,19203687.42,3
Ukraine,1987,20,51293000,1025860000,10258600,133361800,13
Uruguay,1987,32,3049581,97586592,975865,1951731.84,2
United States,1987,31,242289000,7510959000,75109590,300438360,4
Uzbekistan,1987,23,18976417,436457591,4364575,30552031.37,7
St. Vincent and the Grenadines,1987,22,105906,2329932,23299,256292.52,11
"Venezuela, RB",1987,43,18232730,784007390,7840073,31360295.6,4
British Virgin Islands,1987,39,15407,600873,6008,24034.92,4
Virgin Islands (U.S.),1987,34,100901,3430634,34306,137225.36,4
Vietnam,1987,23,63701972,1465145356,14651453,146514535.6,10
Vanuatu,1987,34,136079,4626686,46266,92533.72,2
Samoa,1987,43,160965,6921495,69214,138429.9,2
Kosovo,1987,44,1753000,77132000,771320,2313960,3
"Yemen, Rep.",1987,43,10322043,443847849,4438478,13315435.47,3
South Africa,1987,20,34297727,685954540,6859545,75454999.4,11
Zambia,1987,17,7372837,125338229,1253382,17547352.06,14
Zimbabwe,1987,16,9527203,152435248,1524352,21340934.72,14
Aruba,1988,29,61079,1771291,17712,106277.46,6
Afghanistan,1988,28,11618005,325304140,3253041,16265207,5
Angola,1988,45,11068050,498062250,4980622,9961245,2
Albania,1988,46,3142336,144547456,1445474,4336423.68,3
Andorra,1988,45,50434,2269530,22695,45390.6,2
United Arab Emirates,1988,44,1627066,71590904,715909,1431818.08,2
Argentina,1988,35,31668949,1108413215,11084132,44336528.6,4
Armenia,1988,45,3504659,157709655,1577096,4731289.65,3
American Samoa,1988,46,44343,2039778,20397,81591.12,4
Antigua and Barbuda,1988,35,61771,2161985,21619,86479.4,4
Australia,1988,34,16532200,562094800,5620948,33725688,6
Austria,1988,22,7585317,166876974,1668769,15018927.66,9
Azerbaijan,1988,27,7010027,189270729,1892707,13248951.03,7
Burundi,1988,25,5168698,129217450,1292174,11629570.5,9
Belgium,1988,21,9901664,207934944,2079349,24952193.28,12
Benin,1988,16,4672852,74765632,747656,11214844.8,15
Burkina Faso,1988,45,8356305,376033725,3760337,7520674.5,2
Bangladesh,1988,17,98186350,1669167950,16691679,250375192.5,15
Bulgaria,1988,38,8981446,341294948,3412949,10238848.44,3
Bahrain,1988,42,465198,19538316,195383,586149.48,3
"Bahamas, The",1988,37,247451,9155687,91556,366227.48,4
Bosnia and Herzegovina,1988,40,4509461,180378440,1803784,7215137.6,4
Belarus,1988,45,10140000,456300000,4563000,9126000,2
Belize,1988,19,179028,3401532,34015,442199.16,13
Bermuda,1988,22,58347,1283634,12836,154036.08,12
Bolivia,1988,46,6580312,302694352,3026943,9080830.56,3
Brazil,1988,19,143627503,2728922557,27289225,354759932.4,13
Barbados,1988,38,258977,9841126,98411,196822.52,2
Brunei Darussalam,1988,19,244404,4643676,46436,650114.64,14
Bhutan,1988,44,509540,22419760,224197,672592.8,3
Botswana,1988,41,1200067,49202747,492027,2460137.35,5
Central African Republic,1988,19,2693973,51185487,511854,7677823.05,15
Canada,1988,24,26791747,643001928,6430019,57870173.52,9
Switzerland,1988,44,6593386,290108984,2901089,5802179.68,2
Channel Islands,1988,45,138245,6221025,62210,186630.75,3
Chile,1988,44,12847708,565299152,5652991,11305983.04,2
China,1988,46,1101630000,50674980000,506749800,1520249400,3
Cote d'Ivoire,1988,42,11094748,465979416,4659794,18639176.64,4
Cameroon,1988,19,11075422,210433018,2104330,27356292.34,13
"Congo, Dem. Rep.",1988,38,32443781,1232863678,12328636,86300457.46,7
"Congo, Rep.",1988,45,2231465,100415925,1004159,3012477.75,3
Colombia,1988,30,31822525,954675750,9546757,38187030,4
Comoros,1988,35,387963,13578705,135787,407361.15,3
Cabo Verde,1988,20,325746,6514920,65149,586342.8,9
Costa Rica,1988,45,2960929,133241805,1332418,3997254.15,3
Caribbean small states,1988,19,5930179,112673401,1126734,12394074.11,11
Cuba,1988,43,10397511,447092973,4470929,17883718.92,4
Curacao,1988,20,149254,2985080,29850,388060.4,13
Cayman Islands,1988,35,22761,796635,7966,23899.05,3
Cyprus,1988,37,736474,27249538,272495,817486.14,3
Czech Republic,1988,26,10355276,269237176,2692371,29616089.36,11
Germany,1988,45,78144619,3516507855,35165078,105495235.7,3
Djibouti,1988,45,528999,23804955,238049,714148.65,3
Dominica,1988,24,71208,1708992,17089,170899.2,10
Denmark,1988,30,5129516,153885480,1538854,13849693.2,9
Dominican Republic,1988,16,6863441,109815056,1098150,16472258.4,15
Algeria,1988,34,24443467,831077878,8310778,58175451.46,7
Ecuador,1988,44,9755579,429245476,4292454,12877364.28,3
"Egypt, Arab Rep.",1988,17,53399246,907787182,9077871,108934461.8,12
Eritrea,1988,31,2185605,67753755,677537,4065225.3,6
Spain,1988,48,38766939,1860813072,18608130,37216261.44,2
Estonia,1988,37,1561900,57790300,577903,2889515,5
Ethiopia,1988,44,44757203,1969316932,19693169,39386338.64,2
Finland,1988,40,4946481,197859240,1978592,5935777.2,3
Fiji,1988,24,722930,17350320,173503,867516,5
France,1988,33,57627105,1901694465,19016944,19016944.65,1
Faroe Islands,1988,44,46830,2060520,20605,61815.6,3
"Micronesia, Fed. Sts.",1988,36,91985,3311460,33114,165573,5
Gabon,1988,44,898469,39532636,395326,1185979.08,3
United Kingdom,1988,41,56928327,2334061407,23340614,70021842.21,3
Georgia,1988,36,4790700,172465200,1724652,12072564,7
Ghana,1988,31,13947042,432358302,4323583,21617915.1,5
Gibraltar,1988,44,29159,1282996,12829,51319.84,4
Guinea,1988,22,5982486,131614692,1316146,14477616.12,11
"Gambia, The",1988,17,873444,14848548,148485,1930311.24,13
Guinea-Bissau,1988,21,933045,19593945,195939,2351273.4,12
Equatorial Guinea,1988,25,394961,9874025,98740,592441.5,6
Greece,1988,39,10036983,391442337,3914423,15657693.48,4
Grenada,1988,27,98120,2649240,26492,211939.2,8
